ambito,clave,clave_natural,periodo_contable,fecha,valor,valor_referencia,variacion_pct,estado,detalle
saldo_ramo,6034,6034 - Autos,202606,2026-06-13,18276773.0,66262303.0,-72.42,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-12). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202606,2026-06-14,3821039.0,18276773.0,-79.09,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-13). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202606,2026-06-15,22909767.0,3821039.0,499.57,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-14). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202606,2026-06-16,-10244768.0,22909767.0,-144.72,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-15). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202606,2026-06-17,48684234.0,-10244768.0,575.21,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-16). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202606,2026-06-18,42413374.0,48684234.0,-12.88,Normal,Saldo del dia vs. dia con datos anterior (2026-06-17). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202606,2026-06-19,64296734.0,42413374.0,51.6,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202606,2026-06-20,27753769.0,64296734.0,-56.83,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-19). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202606,2026-06-21,10268292.0,27753769.0,-63.0,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-20). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202606,2026-06-22,35589680.0,10268292.0,246.6,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-21). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202606,2026-06-23,138576921.0,35589680.0,289.37,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202606,2026-06-24,59308127.0,138576921.0,-57.2,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202606,2026-06-25,211258142.0,59308127.0,256.2,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-24). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202606,2026-06-26,44337263.0,211258142.0,-79.01,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-25). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202606,2026-06-27,25034974.0,44337263.0,-43.54,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202606,2026-06-28,2072992.0,25034974.0,-91.72,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-27). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202606,2026-06-29,5006552.0,2072992.0,141.51,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-28). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202606,2026-06-30,98782435.0,5006552.0,1873.06,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-29). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-01,24139887.0,98782435.0,-75.56,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-02,60396296.0,24139887.0,150.19,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-01). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-03,54296753.0,60396296.0,-10.1,Normal,Saldo del dia vs. dia con datos anterior (2026-07-02). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-04,26570736.0,54296753.0,-51.06,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-03). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-05,10081740.0,26570736.0,-62.06,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-04). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-06,34066067.0,10081740.0,237.9,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-05). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-07,30857019.0,34066067.0,-9.42,Normal,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-08,95956587.0,30857019.0,210.97,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-07). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-09,118759034.0,95956587.0,23.76,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-08). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-10,68973740.0,118759034.0,-41.92,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-09). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-11,36303430.0,68973740.0,-47.37,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-10). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-12,5723349.0,36303430.0,-84.23,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-11). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-13,-13794777.0,5723349.0,-341.03,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-12). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-14,60810677.0,-13794777.0,540.82,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-13). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-15,151063208.0,60810677.0,148.42,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-14). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-16,43902930.0,151063208.0,-70.94,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-15). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-17,90848288.0,43902930.0,106.93,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-18,22821030.0,90848288.0,-74.88,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-17). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-19,-1376000.0,22821030.0,-106.03,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-18). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-20,4597549.0,-1376000.0,434.12,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-19). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-21,36320044.0,4597549.0,689.99,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-20). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-22,93461497.0,36320044.0,157.33,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-21). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-23,186116131.0,93461497.0,99.14,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-22). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-24,70398471.0,186116131.0,-62.17,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-23). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-25,33574746.0,70398471.0,-52.31,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-24). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-26,21871414.0,33574746.0,-34.86,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-25). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-27,23372042.0,21871414.0,6.86,Normal,Saldo del dia vs. dia con datos anterior (2026-07-26). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-28,62774343.0,23372042.0,168.59,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-27). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-29,47500010.0,62774343.0,-24.33,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-28). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-30,42943529.0,47500010.0,-9.59,Normal,Saldo del dia vs. dia con datos anterior (2026-07-29). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202607,2026-07-31,41604152.0,42943529.0,-3.12,Normal,Saldo del dia vs. dia con datos anterior (2026-07-30). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202608,2026-08-01,38052381.0,41604152.0,-8.54,Normal,Saldo del dia vs. dia con datos anterior (2026-07-31). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202608,2026-08-02,3346878.0,38052381.0,-91.2,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-01). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202608,2026-08-03,96082951.0,3346878.0,2770.82,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-02). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202608,2026-08-04,50421039.0,96082951.0,-47.52,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-03). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202608,2026-08-05,27543948.0,50421039.0,-45.37,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-04). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202608,2026-08-06,94984690.0,27543948.0,244.85,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-05). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202608,2026-08-07,4211496.0,94984690.0,-95.57,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-06). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202608,2026-08-08,12316911.0,4211496.0,192.46,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-07). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202608,2026-08-09,5760602.0,12316911.0,-53.23,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-08). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202608,2026-08-10,5626782.0,5760602.0,-2.32,Normal,Saldo del dia vs. dia con datos anterior (2026-08-09). Umbrales +-15% / +-30%.
saldo_ramo,6034,6034 - Autos,202608,2026-08-11,46279965.0,5626782.0,722.49,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-10). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202605,2026-05-15,917203.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202605,2026-05-16,1197482.0,917203.0,30.56,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202605,2026-05-19,-889891.0,1197482.0,-174.31,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-16). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202605,2026-05-20,1397464.0,-889891.0,257.04,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-19). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202605,2026-05-21,5776039.0,1397464.0,313.32,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-20). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202605,2026-05-22,887371.0,5776039.0,-84.64,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202605,2026-05-25,991559.0,887371.0,11.74,Normal,Saldo del dia vs. dia con datos anterior (2026-05-22). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202605,2026-05-27,1044651.0,991559.0,5.35,Normal,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202605,2026-05-28,2972169.0,1044651.0,184.51,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-27). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202606,2026-06-01,3322891.0,2972169.0,11.8,Normal,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202606,2026-06-03,1077727.0,3322891.0,-67.57,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202606,2026-06-05,1580443.0,1077727.0,46.65,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202606,2026-06-09,343100.0,1580443.0,-78.29,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202606,2026-06-10,968462.0,343100.0,182.27,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202606,2026-06-11,1446503.0,968462.0,49.36,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202606,2026-06-14,990152.0,1446503.0,-31.55,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-11). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202606,2026-06-16,-988206.0,990152.0,-199.8,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-14). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202606,2026-06-18,450382.0,-988206.0,145.58,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-16). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202606,2026-06-19,460990.0,450382.0,2.36,Normal,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202606,2026-06-23,2073119.0,460990.0,349.71,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-19). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202606,2026-06-24,1169337.0,2073119.0,-43.6,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202606,2026-06-25,5045144.0,1169337.0,331.45,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-24). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202606,2026-06-26,1556817.0,5045144.0,-69.14,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-25). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202606,2026-06-30,477587.0,1556817.0,-69.32,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202607,2026-07-01,5199708.0,477587.0,988.75,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202607,2026-07-03,1106486.0,5199708.0,-78.72,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-01). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202607,2026-07-06,-1992748.0,1106486.0,-280.1,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-03). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202607,2026-07-08,779011.0,-1992748.0,139.09,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202607,2026-07-09,949401.0,779011.0,21.87,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-08). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202607,2026-07-10,763175.0,949401.0,-19.62,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-09). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202607,2026-07-12,1467146.0,763175.0,92.24,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-10). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202607,2026-07-13,1195999.0,1467146.0,-18.48,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-12). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202607,2026-07-15,-1376329.0,1195999.0,-215.08,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-13). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202607,2026-07-16,2462631.0,-1376329.0,278.93,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-15). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202607,2026-07-21,1794411.0,2462631.0,-27.13,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202607,2026-07-22,2138671.0,1794411.0,19.19,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-21). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202607,2026-07-23,1263622.0,2138671.0,-40.92,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-22). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202607,2026-07-27,4252987.0,1263622.0,236.57,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-23). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202607,2026-07-28,1105633.0,4252987.0,-74.0,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-27). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202607,2026-07-29,1441907.0,1105633.0,30.41,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-28). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202607,2026-07-31,1315706.0,1441907.0,-8.75,Normal,Saldo del dia vs. dia con datos anterior (2026-07-29). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202608,2026-08-01,1805765.0,1315706.0,37.25,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-31). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202608,2026-08-03,1719805.0,1805765.0,-4.76,Normal,Saldo del dia vs. dia con datos anterior (2026-08-01). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202608,2026-08-04,-1387801.0,1719805.0,-180.7,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-03). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202608,2026-08-05,1210772.0,-1387801.0,187.24,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-04). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202608,2026-08-06,2667989.0,1210772.0,120.35,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-05). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202608,2026-08-10,612876.0,2667989.0,-77.03,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-06). Umbrales +-15% / +-30%.
saldo_ramo,6035,6035 - Autos,202608,2026-08-11,2822212.0,612876.0,360.49,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-10). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202605,2026-05-14,2533011.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202605,2026-05-15,943910.0,2533011.0,-62.74,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-14). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202605,2026-05-19,5702971.0,943910.0,504.19,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202605,2026-05-20,2674955.0,5702971.0,-53.1,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-19). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202605,2026-05-21,4506337.0,2674955.0,68.46,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-20). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202605,2026-05-22,1236002.0,4506337.0,-72.57,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202605,2026-05-25,13177940.0,1236002.0,966.17,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-22). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202605,2026-05-26,-1372587.0,13177940.0,-110.42,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202605,2026-05-27,13311830.0,-1372587.0,1069.84,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-26). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202605,2026-05-28,8590079.0,13311830.0,-35.47,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-27). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202605,2026-05-29,1528015.0,8590079.0,-82.21,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-01,9738837.0,1528015.0,537.35,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-29). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-02,-1453460.0,9738837.0,-114.92,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-03,1349602.0,-1453460.0,192.85,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-02). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-04,5271898.0,1349602.0,290.63,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-05,8526301.0,5271898.0,61.73,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-04). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-09,16042688.0,8526301.0,88.16,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-10,8313559.0,16042688.0,-48.18,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-11,6992263.0,8313559.0,-15.89,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-12,425864.0,6992263.0,-93.91,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-11). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-16,-2551805.0,425864.0,-699.21,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-12). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-17,3971307.0,-2551805.0,255.63,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-16). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-18,6376980.0,3971307.0,60.58,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-17). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-19,23192202.0,6376980.0,263.69,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-22,268174.0,23192202.0,-98.84,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-19). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-23,7322216.0,268174.0,2630.4,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-24,5305538.0,7322216.0,-27.54,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-25,4715688.0,5305538.0,-11.12,Normal,Saldo del dia vs. dia con datos anterior (2026-06-24). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-26,-4446516.0,4715688.0,-194.29,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-25). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-29,2225419.0,-4446516.0,150.05,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202606,2026-06-30,875645.0,2225419.0,-60.65,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-29). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-01,-4929297.0,875645.0,-662.93,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-02,2727102.0,-4929297.0,155.32,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-01). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-03,1648568.0,2727102.0,-39.55,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-02). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-04,7717418.0,1648568.0,368.13,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-03). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-06,48043.0,7717418.0,-99.38,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-04). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-07,5778934.0,48043.0,11928.67,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-08,8564758.0,5778934.0,48.21,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-07). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-09,18744168.0,8564758.0,118.85,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-08). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-10,11499303.0,18744168.0,-38.65,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-09). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-11,7680846.0,11499303.0,-33.21,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-10). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-13,-2106369.0,7680846.0,-127.42,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-11). Umbrales +-15% / +-30%.
saldo_ramo,6038,6038 - Autos,202607,2026-07-14,14195603.0,-2106369.0,773.94,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-13). Umbrales +-15% / +-30%.
